filename,filesize,transcript
/content/data/LibriSpeech/dev-clean-new/2902-9008-0000.wav,205562,the place seemed fragrant with all the riches of greek thought and song since the days when ptolemy philadelphus walked there with euclid and theocritus callimachus and lycophron
/content/data/LibriSpeech/dev-clean-new/2902-9008-0001.wav,279748,the room had neither carpet nor fireplace and the only movables in it were a sofa bed a table and an arm chair all of such delicate and graceful forms as may be seen on ancient vases of a far earlier period than that whereof we write
/content/data/LibriSpeech/dev-clean-new/2902-9008-0002.wav,410871,but most probably had any of us entered that room that morning we should not have been able to spare a look either for the furniture or the general effect or the museum gardens or the sparkling mediterranean beyond but we should have agreed that the room was quite rich enough for human eyes for the sake of one treasure which it possessed and beside which nothing was worth a moment's glance
/content/data/LibriSpeech/dev-clean-new/2902-9008-0003.wav,248622,she has lifted her eyes off her manuscript she is looking out with kindling countenance over the gardens of the museum her ripe curling greek lips such as we never see now even among her own wives and sisters open
/content/data/LibriSpeech/dev-clean-new/2902-9008-0004.wav,99828,if they have ceased to guide nations they have not ceased to speak to their own elect
/content/data/LibriSpeech/dev-clean-new/2902-9008-0005.wav,90076,if they have cast off the vulgar herd they have not cast off hypatia
/content/data/LibriSpeech/dev-clean-new/2902-9008-0006.wav,310614,to be welcomed into the celestial ranks of the heroic to rise to the immortal gods to the ineffable powers onward upward ever through ages and through eternities till i find my home at last and vanish in the glory of the nameless and the absolute one
/content/data/LibriSpeech/dev-clean-new/2902-9008-0007.wav,110863,i to believe against the authority of porphyry himself too in evil eyes and magic
/content/data/LibriSpeech/dev-clean-new/2902-9008-0008.wav,46270,what do i care for food
/content/data/LibriSpeech/dev-clean-new/2902-9008-0009.wav,111281,how can he whose sphere lies above the stars stoop every moment to earth
/content/data/LibriSpeech/dev-clean-new/2902-9008-0010.wav,134472,ay she answered half bitterly and would that we could live without food and imitate perfectly the immortal gods
/content/data/LibriSpeech/dev-clean-new/2902-9008-0011.wav,118785,there is fruit with lentils and rice waiting for you in the next room and bread unless you despise it too much
/content/data/LibriSpeech/dev-clean-new/2902-9008-0012.wav,122419,strange that men should be content to grovel and be men when they might rise to the rank of gods
/content/data/LibriSpeech/dev-clean-new/2902-9008-0013.wav,194605,not that such a creature as that disturbs me no created thing i hope can move my equanimity but if i could stoop to hate i should hate her hate her
/content/data/LibriSpeech/dev-clean-new/2902-9008-0014.wav,234672,and her voice took a tone which made it somewhat uncertain whether in spite of all the lofty impassibility which she felt bound to possess she did not hate pelagia with a most human and mundane hatred
/content/data/LibriSpeech/dev-clean-new/2902-9008-0015.wav,56134,his excellency madam the prefect
/content/data/LibriSpeech/dev-clean-new/2902-9008-0016.wav,61433,and why should that disturb me let him enter
/content/data/LibriSpeech/dev-clean-new/8297-275156-0000.wav,56931,what are you doing here he asked
/content/data/LibriSpeech/dev-clean-new/8297-275156-0001.wav,84331,you have been to the hotel he burst out you have seen catherine
/content/data/LibriSpeech/dev-clean-new/8297-275156-0002.wav,143566,we have both seen the same newspaper of course and you have been the first to clear the thing up that's it isn't it
/content/data/LibriSpeech/dev-clean-new/8297-275156-0003.wav,200824,not satisfied with gossip in private the greedy public appetite devours gossip in print and wants more of it than any one editor can supply
/content/data/LibriSpeech/dev-clean-new/8297-275156-0004.wav,55606,supposing the report had been true
/content/data/LibriSpeech/dev-clean-new/8297-275156-0005.wav,254243,in the meantime after what missus presty had confessed the cruel falsehood which had checked poor kitty's natural inquiries raised an insuperable obstacle to a meeting between father and child
/content/data/LibriSpeech/dev-clean-new/8297-275156-0006.wav,121463,he had promised to do his best toward persuading catherine to grant sydney an interview
/content/data/LibriSpeech/dev-clean-new/8297-275156-0007.wav,180199,even the chance of successfully confiding her to bennydeck's protection had lost something of its fair promise since randal's visit to sydenham
/content/data/LibriSpeech/dev-clean-new/8297-275156-0008.wav,134044,be the results however what they might randal could see but one plain course before him now
/content/data/LibriSpeech/dev-clean-new/8297-275156-0009.wav,144959,considerations of delicacy seemed to forbid taking this liberty even with an intimate friend
/content/data/LibriSpeech/dev-clean-new/8297-275156-0010.wav,238319,what happier future could await her especially if she justified randal's past experience of all that was candid and truthful in her character than to become his friend's wife
/content/data/LibriSpeech/dev-clean-new/8297-275156-0011.wav,98030,shall i say that she may expect an early visit from you when i see her to morrow
/content/data/LibriSpeech/dev-clean-new/8297-275156-0012.wav,112368,he added sydney's address in a postscript and dispatched his letter that evening
/content/data/LibriSpeech/dev-clean-new/8297-275156-0013.wav,219522,but it might perhaps be excusable to infer that the marriage had not yet been decided on and that the captain's proposals were still waiting for catherine's reply
/content/data/LibriSpeech/dev-clean-new/8297-275155-0000.wav,194322,on the next day but one randal arranged his departure for sydenham so as to arrive at the hotel an hour before the time appointed for the dinner
/content/data/LibriSpeech/dev-clean-new/8297-275155-0001.wav,111186,the new number of a popular weekly journal had that day been published randal bought it
/content/data/LibriSpeech/dev-clean-new/8297-275155-0002.wav,163352,after reading one or two of the political articles he arrived at the columns specially devoted to fashionable intelligence
/content/data/LibriSpeech/dev-clean-new/8297-275155-0003.wav,66685,randal looked again at the first words in the paragraph
/content/data/LibriSpeech/dev-clean-new/8297-275155-0004.wav,202034,with his own suspicions steadily contradicting him he arrived at the hotel obstinately believing that the charming widow would prove to be a stranger
/content/data/LibriSpeech/dev-clean-new/8297-275155-0005.wav,137368,missus norman and her little daughter were out driving with a friend and were expected to return in good time for dinner
/content/data/LibriSpeech/dev-clean-new/8297-275155-0006.wav,111610,missus presty was at home she was reported to be in the garden of the hotel
/content/data/LibriSpeech/dev-clean-new/8297-275155-0007.wav,75056,how nice of you to come so soon she began
/content/data/LibriSpeech/dev-clean-new/8297-275155-0008.wav,62514,she added looking at him suspiciously
/content/data/LibriSpeech/dev-clean-new/8297-275155-0009.wav,117039,but you ought to have known that we are only half an hour behind you at sydenham in the matter of news
/content/data/LibriSpeech/dev-clean-new/8297-275155-0010.wav,58666,the report is premature my good friend
/content/data/LibriSpeech/dev-clean-new/8297-275155-0011.wav,178275,but if these newspaper people waited to find out whether a report is true or false how much gossip would society get in its favorite newspapers
/content/data/LibriSpeech/dev-clean-new/8297-275155-0012.wav,61853,you are to understand that catherine is a widow
/content/data/LibriSpeech/dev-clean-new/8297-275155-0013.wav,63200,sit down said missus presty
/content/data/LibriSpeech/dev-clean-new/8297-275155-0014.wav,157237,you shall hear how my divorced daughter and my poor little grandchild were treated at sandyseal after you left us
/content/data/LibriSpeech/dev-clean-new/8297-275155-0015.wav,116335,you would have seen her pining for the company of other children and would have had no mercy on her
/content/data/LibriSpeech/dev-clean-new/8297-275155-0016.wav,143222,he was introduced to missus norman and to missus norman's little girl and we were all charmed with him
/content/data/LibriSpeech/dev-clean-new/8297-275155-0017.wav,159402,when he and i happened to be left together he naturally wondered after having seen the beautiful wife where the lucky husband might be
/content/data/LibriSpeech/dev-clean-new/8297-275155-0018.wav,130165,and the captain of course concluded after having been introduced to kitty that missus norman was a widow
/content/data/LibriSpeech/dev-clean-new/8297-275155-0019.wav,97591,worse stories have been printed i do assure you worse stories have been printed
/content/data/LibriSpeech/dev-clean-new/8297-275155-0020.wav,125879,before i consented to answer the child's inquiries i came to an understanding with her mother
